gene_id,F023-02-T10,F023-02-T11,F023-02-T12,F023-02-T13,F023-02-T14,F023-02-T15,F023-02-T16,F023-02-T17,F023-02-T18
i.3326,0,4,3,0,0,4,4,3,4
i.3325,466,798,875,168,613,887,341,272,82
i.3324,0,0,0,0,2,0,0,0,0
i.3329,529,435,375,162,349,257,316,248,323
i.3328,0,0,0,4,14,1,4,6,3
i.729,46,26,29,19,25,33,22,38,145
i.728,19,32,35,17,33,30,48,26,21
i.723,13,45,20,2,17,52,25,12,12
i.722,15,32,34,11,16,16,18,22,12
i.721,0,0,2,51,1,0,2,1,0
i.720,0,0,0,0,1,0,0,1,0
i.727,103,78,90,45,45,59,164,143,59
i.726,1,2,1,1,3,1,3,3,3
i.725,1873,1201,571,309,469,898,3875,1512,1222
i.724,1051,1665,1494,343,923,1031,1614,1209,1172
i.4670,258,341,315,132,296,214,213,238,191
i.4671,24,97,266,11,287,136,15,28,39
i.4672,330,773,988,63,552,526,418,321,389
i.4673,4399,6184,4552,3531,3371,4816,2029,3993,2194
i.4674,1474,1670,1444,544,1493,1110,1900,2591,1318
i.4675,39,0,14,0,37,14,15,18,11
i.4676,289,358,197,173,413,73,135,117,132
i.4677,292,404,425,268,372,285,204,298,224
i.4678,30,22,21,19,39,10,27,22,28
i.4679,4,1,18,5,5,13,2,9,8
i.13718,15,22,13,15,24,0,5,5,7
i.13719,13050,11483,8208,7540,8977,3933,3305,3589,12916
i.13710,5,4,4,1,5,0,0,1,0
i.13711,126,125,68,86,124,21,41,43,27
i.13712,141,162,130,135,108,107,140,256,131
i.13713,967,1341,733,582,1439,246,235,257,305
i.13714,5354,3153,3080,2700,3246,5556,3195,2605,1999
i.13715,1557,2233,2385,1209,2191,1585,1997,1965,1783
i.13716,54,73,125,20,114,45,33,44,39
i.13717,2151,2555,2346,1148,2593,1629,1450,2026,1527
i.22626,809,1115,1145,1804,1364,1027,1179,1352,1533
i.2539,115,618,613,668,234,322,170,251,167
i.2538,455,571,453,178,294,257,270,399,297
i.8756,161,168,64,60,150,83,650,191,266
i.2531,743,2510,5226,153,2976,4186,1917,3415,1470
i.2530,139,543,292,470,130,323,372,317,39
i.2533,25119,40323,38094,13733,21851,30639,39024,31934,25523
i.2532,0,0,1,0,1,0,0,0,0
i.2535,235,250,218,72,238,244,262,247,259
i.8755,5,16,3,13,19,3,1,5,0
i.2537,243,369,2179,122,1357,3102,501,941,890
i.2536,9675,8269,3265,24226,5039,6010,12913,10828,10499
i.5071,36,39,54,16,40,38,5,27,11
i.5070,505,317,300,277,398,289,209,229,192
i.5073,1,0,0,0,1,1,1,1,0
i.5072,78,61,84,21,56,72,49,65,66
i.5075,133,160,135,37,110,114,151,150,124
i.5074,406,573,535,381,376,448,382,404,774
i.5077,560,899,408,188,1002,605,958,665,509
i.5076,411,777,444,345,661,212,238,453,241
i.5079,11,16,25,5,31,9,3,14,4
i.32467,56,60,38,23,29,17,29,11,127
i.8752,641,572,795,854,635,1081,744,1327,1055
i.32465,2811,3904,2814,1502,3038,1738,1860,2226,1902
i.8750,597,596,602,202,1152,385,877,657,544
i.12447,0,1,0,1,1,1,0,0,0
i.12446,276,260,266,164,345,343,93,123,246
i.12445,306,341,322,18,364,349,445,299,363
i.12444,0,13,2,14,14,3,2,0,5
i.12443,134,150,177,72,137,84,115,160,152
i.12442,1666,2384,1445,1172,1890,1763,1114,761,744
i.12441,60,62,7,1140,138,30,141,49,64
i.12440,79,47,28,26,85,33,22,24,9
i.12449,2568,875,298,27,514,1093,3960,5038,1637
i.12448,16,23,13,19,12,6,10,5,4
i.19217,139,127,142,67,112,52,68,86,86
i.19216,7,18,8,8,43,1,4,0,0
i.19215,1865,2243,2126,1451,1901,1698,2242,2478,2638
i.19214,1007,1694,516,764,1635,137,167,217,179
i.19213,37,20,17,46,15,13,11,6,30
i.19212,104,137,142,84,173,73,90,65,63
i.19211,140,118,155,19,67,136,110,41,73
i.19210,648,789,608,335,766,270,365,472,311
i.19219,100,182,89,58,214,60,33,39,30
i.19218,4495,6225,4918,3411,4260,4902,5583,5993,6452
i.29926,3008,1887,1647,980,1944,1327,1947,2031,2144
i.29927,567,809,1009,250,1689,1113,651,553,590
i.29924,0,2,5,1,5,4,1,0,0
i.29925,63,157,99,21,121,96,11,27,27
i.29922,1308,5557,4949,1107,2628,1249,1525,1624,1175
i.29923,2731,2113,1615,1231,2336,1680,2504,10869,1754
i.29920,49,42,39,21,37,63,38,34,20
i.29921,136,107,90,54,105,51,217,141,106
i.29928,837,2557,3217,7456,4130,1161,485,388,507
i.29929,621,272,57,80,165,159,153,145,87
i.3666,583,366,123,222,881,138,429,185,137
i.32523,541,605,578,772,564,414,414,232,335
i.32520,709,664,443,438,502,477,308,413,381
i.3665,1174,1425,896,683,1073,531,318,291,331
i.32526,1994,2171,1397,1373,1926,1298,1479,859,1595
i.3663,117,167,77,104,179,33,23,37,34
i.3660,52,193,121,35,84,66,64,82,55
i.32525,392,838,621,298,559,159,254,252,174
i.32528,13068,32334,25580,20868,14738,11532,8894,12631,8998
i.32529,2199,2390,2542,65,538,504,1750,1024,551
i.3668,300,489,254,236,421,98,179,292,205
i.3669,8,3,1,2,10,4,4,3,2
i.9185,39366,19935,8110,1031,8052,22736,43354,31933,69920
i.9184,1556,2094,1822,1097,2022,1682,2964,1990,1474
i.9187,277,320,273,176,330,237,295,408,334
i.9186,479,516,409,275,406,436,369,444,682
i.9181,8940,9147,7888,1940,6100,6521,8495,5350,7578
i.9180,235,291,357,128,250,272,180,266,217
i.9183,8,5,1,1,1,2,0,1,0
i.9182,332,394,379,150,423,325,390,523,427
i.9189,240,0,2,0,0,15,99,8,1820
i.9188,82,227,216,104,243,59,42,90,55
i.1750,220,353,288,157,210,287,250,155,90
i.1751,11,9,7,13,25,5,10,16,46
i.1752,522,369,143,107,110,373,65,102,142
i.1753,5165,5621,4371,2246,5372,6746,8318,7134,5372
i.1754,684,717,683,419,624,743,770,887,902
i.1755,4533,2333,991,445,2777,3045,5602,2917,4210
i.6528,426,501,364,205,309,407,282,340,268
i.6529,415,506,648,136,455,512,454,458,484
i.6526,384,431,181,279,396,132,285,152,167
i.6527,229,307,258,88,189,187,177,191,175
i.6524,645,785,848,265,701,384,543,741,539
i.6525,23,55,22,0,24,0,8,22,35
i.6522,18,26,16,0,39,19,13,16,7
i.6523,2456,5085,3718,2392,3387,2285,2869,4438,1988
i.6520,1021,1595,1552,505,1188,761,716,871,787
i.6521,40,51,42,31,65,16,13,28,14
i.27559,373,239,77,138,247,161,252,283,272
i.7036,147,251,186,30,154,122,251,247,163
i.15399,206,367,122,142,347,60,65,66,75
i.8588,473,439,287,105,437,216,299,285,233
i.8589,19,40,17,10,28,4,10,5,14
i.8586,510,423,102,25544,3153,220,243,105,453
i.8587,168,413,328,713,308,130,143,72,94
i.8584,544,784,794,219,686,371,392,408,661
i.8585,478,753,635,101,401,301,170,145,150
i.8582,151,195,129,189,158,121,241,404,389
i.8583,92,110,66,49,88,27,13,15,15
i.8580,3,3,3,1,3,23,6,6,6
i.8581,10588,3631,1715,373,2890,1308,7812,3095,12610
i.9239,490,105,96,393,19,651,66,551,189
i.9238,2649,1830,1265,831,2930,1278,1230,1148,2527
i.9237,2911,2722,2320,2754,2821,2100,2639,3351,2419
i.9236,12,29,5,4,24,4,4,4,1
i.9235,286,551,460,317,262,244,170,316,210
i.9234,16744,5226,2267,594,7489,3406,2366,9939,1507
i.9233,2763,1361,281,13,428,1565,4347,5175,2369
i.9232,0,0,0,4,0,6,0,1,6493
i.9231,186,255,69,79,266,28,46,98,18
i.9230,263,23,5331,9,24394,12650,383,51,20
i.27557,651,634,576,439,432,380,410,478,430
i.27556,253,368,321,178,298,300,143,207,252
i.24127,271,212,193,79,224,153,88,109,96
i.28329,92,99,120,59,140,28,110,87,79
i.28328,2201,2170,1884,1357,2728,1807,1586,1646,1771
i.28327,83,267,191,66,181,62,84,94,71
i.28326,358,518,292,200,730,136,322,456,153
i.28325,237,191,152,87,254,81,57,44,72
i.28324,0,0,0,0,0,0,0,0,0
i.28323,68,116,52,56,113,4,16,24,25
i.28322,312,365,399,196,336,339,188,216,205
i.28321,187,172,126,12,84,62,118,50,65
i.28320,406,252,188,117,305,216,203,152,74
i.21809,906,1121,647,629,754,445,357,620,577
i.21808,3246,4450,3810,918,3851,4371,7082,6404,5771
i.7699,839,765,609,704,715,354,530,792,489
i.7698,3966,6686,7116,1851,4991,6933,4500,4797,10249
i.7697,147,162,148,93,105,90,107,143,87
i.21804,529,730,572,535,661,374,671,639,594
i.21807,767,1045,1101,480,713,624,806,849,767
i.7694,55,78,100,20,77,31,16,46,44
i.7693,17,18,0,9,0,5,0,13,0
i.7692,306,114,156,95,194,162,287,240,218
i.21803,531,776,560,407,702,211,431,414,445
i.7690,22,39,32,37,28,27,13,13,45
i.31079,2409,1343,834,488,1349,500,706,568,1044
i.31078,560,932,610,437,969,139,437,660,451
i.31071,65,119,81,58,104,11,15,16,17
i.31070,5,6,0,0,0,5,0,2,2
i.31073,504,670,436,439,724,394,596,507,638
i.31072,696,641,498,287,614,253,342,436,336
i.31075,2695,2793,2458,1645,2275,1642,1185,1487,1442
i.31074,15,50,13,344,55,8,46,25,23
i.31077,1256,1156,519,895,976,460,262,371,269
i.31076,809,841,687,234,705,442,639,768,580
i.30388,279,380,184,286,412,92,639,187,275
i.30389,104,35,25,23,72,48,38,28,58
i.30380,207,36,26,10,34,86,203,375,33
i.30381,407,371,293,174,306,402,166,204,231
i.30382,1455,744,750,952,721,1126,1320,1169,723
i.30383,514,314,219,525,379,320,627,962,432
i.30384,1430,1214,1067,896,1300,922,934,2098,978
i.30385,1560,860,980,510,1120,510,822,2103,385
i.30386,584,572,457,388,658,272,379,407,270
i.30387,760,1049,950,564,754,544,422,425,406
i.7349,7,28,16,33,68,2,8,13,12
i.31382,375,702,227,768,504,48,359,497,344
i.31381,1596,1548,702,2352,1447,1012,1386,1435,894
i.31380,434,293,133,474,385,274,365,318,257
i.31387,332,385,362,46,305,253,181,201,229
i.31386,14,18,10,31,22,29,40,25,23
i.31385,643,1039,629,578,593,501,245,496,282
i.31384,31,30,34,16,40,30,38,26,25
i.7341,135,196,75,96,241,23,33,38,29
i.7340,5,8,7,3,0,0,3,5,13
i.31389,269,192,111,107,286,204,199,437,269
i.31388,1181,1257,1169,324,537,499,1052,1773,708
i.7345,286,361,222,231,412,142,150,128,70
i.7344,71,10,4035,3,8408,20774,17,14,24
i.7347,136,737,763,39,462,298,167,85,143
i.7346,2218,1967,1157,102,2396,2204,2022,2497,1720
i.29498,120,183,142,29,106,64,60,44,49
i.29499,1212,1496,1044,504,1056,595,564,542,720
i.29496,90,100,89,57,108,41,35,88,54
i.29497,4764,5618,3941,2103,3653,1934,5172,5478,6968
i.29494,383,338,201,273,399,137,153,213,207
i.29495,14,26,19,0,17,13,6,13,11
i.29492,55,101,48,35,90,23,11,13,12
i.29493,656,1212,484,235,531,221,781,489,270
i.29490,1200,1149,760,748,1082,345,643,618,261
i.29491,148,210,127,148,212,56,45,44,48
i.22568,193,118,13752,20,15038,28856,1249,2015,50
i.27928,536,414,288,220,337,336,178,154,380
i.27929,1518,1250,1498,351,1001,1150,1714,1506,1600
i.27924,2360,1570,1455,1169,1995,2090,1026,1343,1032
i.27925,6,9,5,1,6,7,3,7,1
i.27926,187,243,205,22,325,168,147,188,121
i.27927,606,1865,1731,316,833,595,341,321,265
i.27920,892,1608,708,564,890,584,751,576,418
i.27921,105,119,66,82,55,53,59,68,41
i.27922,413,371,310,166,435,274,336,441,605
i.27923,25,21,18,7,34,9,0,16,10
i.31927,710,723,775,358,884,507,427,510,483
i.31926,2218,1488,980,552,1703,984,1253,1263,1115
i.21379,2015,154,92417,64,737,76515,3989,42,154
i.21378,115,211,130,123,134,63,131,169,315
i.25698,370,504,239,189,481,271,399,301,373
i.25699,6776,5055,3566,1833,3894,2267,4361,7506,3886
i.31921,1,4,80,1,275,81,10,20,0
i.31920,0,0,1,0,0,0,0,0,0
i.25694,46,194,206,42,97,80,27,23,0
i.21372,122,144,73,60,162,27,75,77,41
i.25696,252,244,354,110,308,277,197,256,290
i.21370,433,764,631,186,531,273,411,359,444
i.25690,71,45,14,100,45,20,29,35,42
i.21376,131,119,31,117,75,46,15,22,27
i.21375,19,33,9,13,40,1,11,18,18
i.25693,320,476,320,217,442,84,153,191,150
i.29148,570,326,322,181,269,148,454,414,475
i.20864,844,821,563,403,797,499,363,767,416
i.17468,113,196,137,51,119,96,180,171,136
i.17469,397,375,302,693,537,454,425,494,429
i.20865,343,272,374,117,293,309,234,288,143
i.29140,31,58,27,51,92,8,11,12,20
i.17463,49,114,43,30,125,6,15,7,23
i.17460,428,254,104,3093,223,161,612,261,273
i.17461,426,299,253,78,347,290,395,393,261
i.29144,1125,781,832,745,967,910,613,821,2595
i.24527,39,42,32,64,28,17,23,16,12
i.17464,245,427,460,198,288,235,278,258,219
i.29147,109,190,156,64,134,91,121,142,107
i.30032,393,755,707,57,501,508,211,105,140
i.30033,4390,4285,2891,2445,6994,961,929,1300,1421
i.30030,311,228,246,105,430,336,213,276,648
i.30031,190,138,97,137,143,82,18,56,89
i.30036,1171,1754,1304,1037,1585,857,1235,1723,1344
i.30037,935,604,372,225,639,461,528,412,427
i.30034,230,255,162,98,205,93,126,114,123
i.30035,2487,2982,2641,1942,2831,1321,2641,2024,1470
i.24521,420,472,480,158,358,535,407,397,451
i.30038,1,0,0,0,0,0,0,0,0
i.30039,737,1172,764,348,730,365,1162,1134,739
i.20861,356,549,476,320,666,177,165,122,100
i.20862,31,37,20,15,29,5,36,14,0
i.24522,313,353,260,155,311,171,217,234,225
i.12415,215,57,13,534,139,57,63,90,22
i.3277,82,156,118,40,125,47,69,83,57
i.19016,302,527,468,148,513,359,468,227,364
i.20868,0,0,0,1,1,4,0,0,1
i.24528,16,130,205,4,13,9,3,0,1
i.15647,11,6,0,7,9,4,4,2,7
i.11778,225,517,431,231,398,253,338,324,889
i.26349,47,24,19,3,14,23,363,670,421
i.26348,1093,1545,1197,529,1354,778,1162,1256,1022
i.11779,4008,4538,3625,1738,1553,3522,2984,3440,3538
i.26343,1111,1388,1774,862,1310,1593,1331,774,1076
i.26342,503,535,377,231,498,229,582,772,508
i.26341,241,204,118,439,262,81,59,129,113
i.26340,408,445,171,222,377,192,198,294,156
i.26347,1898,1378,531,826,1437,814,1896,1460,1390
i.26346,1247,1478,1443,397,1698,798,1136,1297,1437
i.26345,1398,1010,743,687,846,522,626,592,461
i.26344,1309,1424,1136,535,1855,1908,1164,1210,912
i.16739,1555,693,394,543,975,1203,233,782,2676
i.27697,3162,3164,2584,1608,2507,1827,1723,1775,1834
i.27694,391,352,231,184,239,50,112,103,191
i.27695,917,1267,1080,303,808,597,415,389,358
i.27692,2034,1926,1159,1057,1909,889,323,651,599
i.27693,0,0,0,0,0,0,0,0,0
i.27690,1068,1860,946,1049,979,778,1032,1630,1786
i.27691,105,110,70,70,72,37,20,34,65
i.16731,1537,1502,1102,996,1872,1199,559,728,668
i.16730,492,790,572,392,466,271,365,328,392
i.16733,4700,2358,2162,447,2176,3540,2638,5451,9255
i.16732,247,311,281,162,334,233,222,409,288
i.16735,93,160,127,65,123,105,119,153,88
i.16734,210,225,127,91,207,36,236,160,91
i.27698,1117,1399,1343,967,1018,514,874,1041,497
i.27699,362,266,344,88,220,135,216,242,140
i.14463,2101,3248,3390,1096,3374,2169,846,1233,979
i.14462,30,217,108,193,174,71,38,12,19
i.14461,920,147,328,3306,3323,1140,191,2330,343
i.14460,1190,1726,1693,843,1363,1124,688,942,1009
i.14467,484,616,533,240,446,451,327,316,305
i.14466,177,129,143,55,141,146,194,97,135
i.14465,1527,898,366,109,1126,878,1842,1057,341
i.14464,431,632,579,743,500,368,550,704,537
i.14469,745,859,805,290,924,985,1197,1067,754
i.14468,438,527,522,163,547,376,310,342,299
i.22338,17440,9788,2353,693,4408,6974,35677,53270,40222
i.22339,221,249,138,84,208,72,95,137,83
i.23339,819,1072,825,560,789,489,642,605,516
i.23338,1,0,23,0,30,16,2,1,1
i.23335,694,835,598,485,803,373,511,738,499
i.23334,2,5,1,7,5,3,0,4,1
i.23337,175,311,194,134,227,82,124,91,96
i.23336,155,202,188,133,205,136,198,228,204
i.23331,283,515,500,194,245,244,286,305,164
i.23330,0,254,468,3,442,443,13,28,0
i.23333,102,49,16,21,30,71,0,21,21
i.23332,741,755,827,199,577,544,246,207,216
i.12352,1228,1417,997,248,1287,535,780,1123,839
i.8838,433,548,772,190,652,680,290,614,277
i.23591,2281,2250,1784,1055,2315,1702,2661,2672,2141
i.23590,4,4,1,1,3,1,1,2,3
i.23593,15,20,11,8,23,19,9,14,9
i.30215,4180,2989,1878,9271,2916,2860,3087,1405,4600
i.23595,2654,1863,1866,1750,2066,2299,878,1182,1243
i.23594,7547,5604,4370,1929,5616,5614,6235,8089,8550
i.23597,593,988,1146,832,1430,862,512,971,669
i.23596,320,349,225,260,354,68,70,187,188
i.23599,2965,2720,2508,530,2171,1498,1825,1407,1387
i.23598,238,213,145,187,139,111,125,120,87
i.11172,308,366,309,326,224,136,280,431,200
i.11173,315,432,190,322,311,104,122,272,80
i.11170,289,218,215,139,352,154,198,191,241
i.11171,827,955,753,469,809,639,650,1112,791
i.11176,1840,1778,1121,921,841,993,1434,1205,1489
i.11177,103,162,148,50,222,93,88,101,83
i.11174,367,443,329,212,461,285,582,777,510
i.11175,49,31,36,18,57,13,11,7,10
i.24644,421,514,402,212,473,321,379,492,422
i.24645,526,676,638,199,511,282,222,311,235
i.24646,1156,985,829,533,967,720,830,1027,928
i.11179,82,111,44,65,108,23,25,42,42
i.24640,2,2,2,2,2,2,1,2,1
i.24641,311,296,553,76,273,360,259,212,254
i.24642,2438,1998,1156,2482,1884,940,1168,898,906
i.24643,2527,1333,1333,2050,1564,1646,994,1132,869
i.25999,512,324,513,133,1080,992,460,695,420
i.25998,129,130,114,87,98,64,48,99,73
i.25993,0,0,0,0,0,0,0,0,0
i.25992,484,342,348,241,907,222,272,477,130
i.25991,687,1042,508,462,1150,205,163,221,172
i.25990,19485,5779,4653,1050,8550,4906,21760,20064,21767
i.25997,82,122,60,68,144,22,19,25,30
i.25996,346,301,194,63,272,192,269,262,288
i.25995,568,648,738,184,740,482,393,569,446
i.25994,2060,2161,2127,882,1897,2475,1426,2727,4574
i.30218,364,403,247,224,402,103,297,317,207
i.30219,1419,1066,771,582,897,784,764,761,1304
i.20815,1121,1555,1515,713,1284,925,1452,1557,1302
i.20814,1085,1096,1234,413,1130,715,740,792,639
i.20817,18,42,17,12,56,5,11,2,8
i.20816,730,1941,1391,442,944,867,1307,1434,2275
i.20811,99,205,171,839,181,38,119,114,38
i.20810,1580,975,506,536,1113,617,825,493,1827
i.20813,758,891,1096,632,799,664,734,793,699
i.20812,492,452,235,790,450,247,448,213,255
i.15411,79,80,60,35,113,23,35,23,31
i.15410,176,176,187,67,125,107,168,125,171
i.15413,1721,1971,1981,653,1729,1228,904,1310,1400
i.15412,1093,1593,748,750,1509,201,276,257,258
i.15415,109,88,19,209,55,42,103,48,49
i.20818,581,608,691,250,678,647,267,361,571
i.15417,100,202,239,16,131,115,89,67,97
i.15416,31,46,14,18,6,1,5,6,1
i.13156,260,281,248,128,232,164,189,176,157
i.13157,34,26,15,14,29,1,0,3,3
i.13154,45,60,37,48,52,4,8,2,3
i.13155,3547,3849,3087,1349,5409,4191,3130,2901,2201
i.13152,3640,2626,632,1567,1523,1218,547,585,769
i.13153,152,209,208,71,271,171,135,177,156
i.13150,432,593,514,287,377,270,309,355,307
i.13151,50,57,28,34,54,4,0,18,21
i.13158,293,349,301,138,337,187,253,286,231
i.13159,1035,1444,1136,1125,1439,630,665,989,1402
i.10357,887,793,532,1153,689,560,515,503,379
i.12285,0,1,0,0,0,0,0,0,2
i.12284,0,3,7,3,2,3,0,0,0
i.12287,255,200,185,91,271,308,196,220,231
i.12286,210,166,156,111,105,81,107,134,109
i.12281,36,122,21,47,54,4,7,6,4
i.12280,19,14,10,8,6,6,7,1,1
i.12283,294,230,212,147,219,188,224,230,185
i.12282,70,44,58,19,70,42,66,65,54
i.12289,197,267,247,116,211,137,164,161,130
i.12288,696,1288,750,640,820,699,581,475,615
i.4269,2,2,2,1,2,1,2,1,1
i.4268,172,197,120,108,244,37,42,46,34
i.4263,1000,1132,941,257,1052,1001,793,920,773
i.4262,96,141,118,73,100,121,124,89,153
i.4261,283,411,125,202,379,23,50,56,40
i.4260,84,154,107,26,82,93,125,126,101
i.4267,194,220,238,87,210,235,201,171,301
i.4266,218,368,312,154,239,119,148,66,77
i.4265,180,228,171,72,269,166,160,155,148
i.4264,1462,1393,1324,539,1189,1016,1650,1725,1294
i.18900,366,502,454,202,556,378,277,229,314
i.18901,1095,1236,801,737,872,522,584,480,606
i.18902,9389,6934,5395,2420,6795,6976,6659,8303,9887
i.18903,229,453,344,171,262,255,126,134,71
i.18904,814,735,996,512,1350,704,423,809,5803
i.18905,3589,1373,650,3241,1464,985,2044,3257,2376
i.18906,749,925,717,482,871,528,615,687,458
i.18907,2760,2282,1116,450,1841,820,5480,3159,1327
i.18908,126,83,72,84,122,18,16,148,16
i.18909,267,83,35,19,67,131,134,201,275
i.32720,76,1911,3422,178,1537,1682,201,125,78
i.32721,1202,1590,1394,1175,1987,959,813,1621,946
i.17103,543,513,439,187,493,422,336,351,259
i.17102,9541,6036,3483,3797,6151,8199,6726,8166,7027
i.32724,543,694,555,261,495,334,328,336,341
i.32725,5,4,4,1,6,1,2,2,3
i.32726,292,653,407,83,598,86,482,492,266
i.32727,1330,1897,1537,612,1626,1023,968,1016,946
i.17109,494,257,657,113,372,497,457,574,222
i.32729,634,1467,873,1591,369,619,158,268,689
i.10256,1168,687,428,733,658,896,488,497,805
i.32098,1522,1564,1379,859,1418,976,872,1206,969
i.32099,199,222,161,69,196,76,299,133,129
i.32092,2546,3239,2231,1359,2646,1145,1129,1601,933
i.32093,553,389,90,86,148,98,105,181,134
i.32090,1319,1606,1397,994,1233,553,951,1311,937
i.32091,332,711,430,154,443,265,220,203,169
i.32096,616,1730,1784,82,999,481,408,248,151
i.32097,154,39,9,6,41,28,94,119,33
i.32094,269,263,212,393,171,105,126,99,139
i.32095,385,461,372,215,470,219,248,382,244
i.10250,1277,1238,1307,394,1173,1098,1329,1666,1396
i.18649,643,2237,1783,370,723,1365,491,513,666
i.1228,173,249,226,96,540,322,254,168,196
i.1229,1,0,1,1,0,0,1,1,0
i.14114,879,648,336,622,526,623,576,578,656
i.1220,986,1547,1275,356,1052,1088,1693,1670,1105
i.1221,1,1,1,0,0,0,0,0,3
i.1222,1,1,1,0,1,5,6,1,2
i.1223,16,32,17,10,31,4,5,4,0
i.1224,0,0,0,0,0,0,0,0,0
i.1225,1,1,21,0,23,36,5,1,0
i.1226,5,14,1,1,7,6,4,3,13
i.1227,1,1,1,2,1,1,1,1,1
i.13188,42,38,19,195,58,9,24,20,18
i.18645,2594,4133,2567,1855,2154,679,1064,1232,1372
i.18018,1121,960,804,388,1020,657,767,1113,904
i.18019,20,37,18,6,21,0,9,8,10
i.18016,2702,2406,1615,334,950,686,1432,1702,2106
i.18017,4693,3933,1970,1041,2872,942,1974,1450,1922
i.18014,0,0,0,0,0,0,0,0,0
i.18015,210,183,119,152,281,317,251,1137,400
i.18012,58,28,12,30,66,19,20,39,38
i.18013,2031,863,649,155,890,1233,1146,695,958
i.18010,189,46,15,0,29,75,82,10,11
i.18011,17,54,21,8,8,0,0,1,0
i.3760,2025,1258,1318,1247,1441,1765,642,895,934
i.30630,96,93,91,127,124,75,67,64,63
i.30631,8948,7648,5035,6611,3128,4104,6051,3852,3310
i.30632,716,478,261,3023,623,512,123,370,398
i.30633,1119,1094,1071,476,979,647,463,499,766
i.30634,69,401,233,38,80,31,26,51,33
i.30635,3576,1982,637,4935,2495,731,2809,2281,1204
i.30636,103,119,114,42,86,61,94,134,87
i.10349,35,25,85,15,67,37,102,102,86
i.10346,38,56,29,15,24,41,33,16,9
i.30639,1,3,4,2,5,21,5,4,3
i.10344,510,605,518,324,411,486,594,541,497
i.10345,1381,1489,1448,484,1112,846,1196,1281,848
i.10342,4,2,127,7,7,0,0,4,3
i.10343,1269,999,966,345,853,893,382,736,227
i.10340,35,61,32,17,25,45,32,19,19
i.10341,1264,1141,930,400,1045,635,1146,1174,1036
i.4203,116,86,109,52,77,60,92,50,97
i.7576,33,60,35,27,108,8,1,9,17
i.7577,32,52,20,22,78,18,15,11,12
i.688,103,116,97,35,114,69,115,107,87
i.689,365,357,449,150,326,424,542,424,280
i.684,7,6,0,0,2,3,0,0,0
i.685,16,24,18,1,8,8,13,11,0
i.686,39,84,91,27,100,60,47,38,50
i.687,16740,18054,14541,10057,15632,16949,20484,19277,14817
i.680,11237,12944,12463,6580,13803,16737,13204,19417,11602
i.681,1,1,1,1,1,1,1,0,1
i.682,179,304,243,168,167,69,125,150,191
i.683,140,138,75,81,148,22,69,63,90
i.8281,182,94,27,18,205,76,165,269,102
i.8280,382,401,314,447,455,274,362,400,580
i.8283,61,38,12,50,68,63,24,17,48
i.979,0,0,0,1250,2,0,0,0,0
i.8285,132,126,117,79,159,88,191,197,105
i.7578,496,719,741,255,524,409,840,805,716
i.8287,158,63,143,43,121,179,37,173,55
i.8286,188,240,112,157,300,292,263,471,255
i.8289,16,37,39,26,16,9,25,6,7
i.8288,1284,1711,1618,705,1082,1198,1108,1162,1172
i.970,1,0,0,0,1,0,1,1,1
i.971,30,25,23,7,8,11,26,77,61
i.976,0,0,0,0,0,0,0,0,0
i.977,0,0,0,0,0,0,0,0,0
i.974,1523,10776,2992,14428,1775,943,47883,8195,8932
i.975,0,0,0,2,3,0,1,0,0
i.28958,429,386,267,339,322,147,164,132,147
i.28959,149,240,268,147,152,150,205,210,198
i.28954,298,403,297,234,520,280,167,147,108
